Timestamp,Device Name,MessageType,Data
2025-08-28 16:02:31.910231,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Released'
2025-08-28 16:02:32.227119,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Pressed'
2025-08-28 16:02:32.227119,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,2222546325897'
2025-08-28 16:02:32.231270,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,2222546325897'
2025-08-28 16:02:32.326400,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Released'
2025-08-28 16:02:34.340732,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Pressed'
2025-08-28 16:02:34.341736,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970'
2025-08-28 16:02:34.341736,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970'
2025-08-28 16:02:34.452643,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Released'
2025-08-28 16:02:34.810788,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Pressed'
2025-08-28 16:02:34.810788,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#'
2025-08-28 16:02:34.810788,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#'
2025-08-28 16:02:34.916959,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Released'
2025-08-28 16:02:35.234068,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Pressed'
2025-08-28 16:02:35.234068,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#9'
2025-08-28 16:02:35.235071,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#9'
2025-08-28 16:02:35.311757,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Released'
2025-08-28 16:02:35.629801,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:02:35.629801,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#98'
2025-08-28 16:02:35.630804,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#98'
2025-08-28 16:02:35.738736,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:02:35.998718,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Pressed'
2025-08-28 16:02:35.999710,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#987'
2025-08-28 16:02:35.999710,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#987'
2025-08-28 16:02:36.089874,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Released'
2025-08-28 16:02:36.335620,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:02:36.335620,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#9874'
2025-08-28 16:02:36.335620,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#9874'
2025-08-28 16:02:36.448133,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:02:36.674623,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:02:36.674623,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#98745'
2025-08-28 16:02:36.675627,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#98745'
2025-08-28 16:02:36.781120,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:02:37.471184,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:37.471184,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#9874'
2025-08-28 16:02:37.471184,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#9874'
2025-08-28 16:02:37.562858,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:37.650127,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:37.650127,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#987'
2025-08-28 16:02:37.651126,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#987'
2025-08-28 16:02:37.725589,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:37.826682,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:37.827683,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#98'
2025-08-28 16:02:37.827683,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#98'
2025-08-28 16:02:37.936398,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:37.982015,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:37.982015,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#9'
2025-08-28 16:02:37.983013,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#9'
2025-08-28 16:02:38.029104,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:38.108236,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:38.108236,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970#'
2025-08-28 16:02:38.108236,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970#'
2025-08-28 16:02:38.184104,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:38.258901,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:38.258901,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,22225463258970'
2025-08-28 16:02:38.258901,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,22225463258970'
2025-08-28 16:02:38.332428,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:38.394258,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:38.394258,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,2222546325897'
2025-08-28 16:02:38.394836,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,2222546325897'
2025-08-28 16:02:38.906926,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Held'
2025-08-28 16:02:38.907930,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,'
2025-08-28 16:02:38.907930,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,'
2025-08-28 16:02:39.326781,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Released'
2025-08-28 16:02:40.010159,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Pressed'
2025-08-28 16:02:40.011165,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3'
2025-08-28 16:02:40.011165,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3'
2025-08-28 16:02:40.086737,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Released'
2025-08-28 16:02:40.269111,Annotator,Command,'Connect'
2025-08-28 16:02:40.285142,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:02:40.532813,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Pressed'
2025-08-28 16:02:40.534021,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,36'
2025-08-28 16:02:40.534021,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,36'
2025-08-28 16:02:40.612433,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Released'
2025-08-28 16:02:41.114604,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:02:41.114604,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,365'
2025-08-28 16:02:41.114604,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,365'
2025-08-28 16:02:41.207430,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:02:41.598376,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'
2025-08-28 16:02:41.598376,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652'
2025-08-28 16:02:41.598376,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652'
2025-08-28 16:02:41.681127,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Released'
2025-08-28 16:02:42.011701,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Pressed'
2025-08-28 16:02:42.012701,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,36521'
2025-08-28 16:02:42.012701,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,36521'
2025-08-28 16:02:42.094786,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Released'
2025-08-28 16:02:42.423301,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:02:42.424300,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,365214'
2025-08-28 16:02:42.424804,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,365214'
2025-08-28 16:02:42.533811,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:02:42.877363,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:02:42.878372,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145'
2025-08-28 16:02:42.878372,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145'
2025-08-28 16:02:42.936258,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:02:43.233160,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:02:43.233769,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,36521458'
2025-08-28 16:02:43.234146,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,36521458'
2025-08-28 16:02:43.350922,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:02:45.794886,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Pressed'
2025-08-28 16:02:45.794886,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,365214587'
2025-08-28 16:02:45.796129,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,365214587'
2025-08-28 16:02:45.905163,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Released'
2025-08-28 16:02:46.486855,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:02:46.486855,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874'
2025-08-28 16:02:46.486855,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874'
2025-08-28 16:02:46.600096,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:02:47.057563,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:02:47.057563,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,36521458745'
2025-08-28 16:02:47.057563,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,36521458745'
2025-08-28 16:02:47.167278,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:02:47.255150,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:02:47.574803,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:02:47.574803,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,365214587458'
2025-08-28 16:02:47.575807,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,365214587458'
2025-08-28 16:02:47.661806,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:02:49.171910,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Pressed'
2025-08-28 16:02:49.171910,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874580'
2025-08-28 16:02:49.173915,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874580'
2025-08-28 16:02:49.262601,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Released'
2025-08-28 16:02:49.672209,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5212,btn_vtc_keypad,Pressed'
2025-08-28 16:02:49.672209,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874580*'
2025-08-28 16:02:49.672209,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874580*'
2025-08-28 16:02:49.782662,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5212,btn_vtc_keypad,Released'
2025-08-28 16:02:50.282440,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Pressed'
2025-08-28 16:02:50.282440,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874580*#'
2025-08-28 16:02:50.283558,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874580*#'
2025-08-28 16:02:50.364989,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Released'
2025-08-28 16:02:51.408365,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:51.412814,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874580*'
2025-08-28 16:02:51.412814,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874580*'
2025-08-28 16:02:51.488162,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:02:52.070210,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:02:52.070210,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652145874580'
2025-08-28 16:02:52.071210,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652145874580'
2025-08-28 16:02:52.570997,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Held'
2025-08-28 16:02:52.570997,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,'
2025-08-28 16:02:52.570997,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,'
2025-08-28 16:02:52.941269,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Released'
2025-08-28 16:02:53.136753,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:02:54.510340,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Pressed'Timestamp,Device Name,MessageType,Data
2025-08-28 16:02:54.510340,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6'
2025-08-28 16:02:54.511327,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6'
2025-08-28 16:02:54.596036,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Released'
2025-08-28 16:02:55.676471,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:02:55.676471,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,65'
2025-08-28 16:02:55.677475,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,65'
2025-08-28 16:02:55.781332,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:02:56.837270,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:02:56.837270,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,654'
2025-08-28 16:02:56.838291,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,654'
2025-08-28 16:02:56.922750,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:02:57.910394,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Pressed'
2025-08-28 16:02:57.910394,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541'
2025-08-28 16:02:57.910394,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541'
2025-08-28 16:02:57.997178,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Released'
2025-08-28 16:02:58.961749,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'
2025-08-28 16:02:58.962744,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,65412'
2025-08-28 16:02:58.962744,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,65412'
2025-08-28 16:02:59.040357,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Released'
2025-08-28 16:03:00.197387,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:03:00.197387,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,654128'
2025-08-28 16:03:00.197387,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,654128'
2025-08-28 16:03:00.311080,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:03:01.287201,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Pressed'
2025-08-28 16:03:01.287201,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280'
2025-08-28 16:03:01.287201,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280'
2025-08-28 16:03:01.406140,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Released'
2025-08-28 16:03:02.429921,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Pressed'
2025-08-28 16:03:02.429921,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#'
2025-08-28 16:03:02.429921,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#'
2025-08-28 16:03:02.516542,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Released'
2025-08-28 16:03:03.552259,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Pressed'
2025-08-28 16:03:03.552259,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#9'
2025-08-28 16:03:03.552259,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#9'
2025-08-28 16:03:03.643976,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Released'
2025-08-28 16:03:04.134293,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:03:04.134803,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#98'
2025-08-28 16:03:04.134803,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#98'
2025-08-28 16:03:04.244746,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:03:04.646800,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:03:04.646800,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#985'
2025-08-28 16:03:04.646800,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#985'
2025-08-28 16:03:04.724698,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:03:05.142353,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Pressed'
2025-08-28 16:03:05.142353,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#9856'
2025-08-28 16:03:05.142353,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#9856'
2025-08-28 16:03:05.233133,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Released'
2025-08-28 16:03:05.654904,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Pressed'
2025-08-28 16:03:05.654904,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#98563'
2025-08-28 16:03:05.654904,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#98563'
2025-08-28 16:03:05.748811,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Released'
2025-08-28 16:03:06.192727,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'
2025-08-28 16:03:06.192727,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#985632'
2025-08-28 16:03:06.192727,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#985632'
2025-08-28 16:03:06.302639,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Released'
2025-08-28 16:03:06.695469,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Pressed'
