Timestamp,Device Name,MessageType,Data
2026-03-06 13:36:39.030219,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.030219,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.030219,Room0 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.030219,Room0 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.030219,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.031218,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.031218,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.032723,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.032723,Room2 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.032723,Room2 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.032723,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.032723,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.032723,Room2 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.033726,Room2 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.033726,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.033726,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.033726,Room3 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.033726,Room3 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.033726,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.034727,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.034727,Room3 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.034727,Room3 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.034727,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.035726,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.035726,Room4 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.035726,Room4 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.035726,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.035726,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.036727,Room4 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.036727,Room4 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.036727,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.036727,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.036727,Room5 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.037728,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.038733,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.038733,Room6 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:36:39.038733,Room6 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:36:39.038733,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:36:39.038733,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:36:39.039728,Room6 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:36:39.039728,Room6 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:36:39.040727,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:36:39.040727,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:36:39.040727,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 13:36:39.040727,Room6 Virtual Panel,Command,'SetStateButton,4601,,0'
2026-03-06 13:36:39.041728,Room6 Virtual Panel,Command,'SetStateButton,4602,,0'
2026-03-06 13:36:39.041728,Room6 Virtual Panel,Command,'SetStateButton,4603,,0'
2026-03-06 13:36:39.041728,Room6 Virtual Panel,Command,'SetStateButton,4604,,0'
2026-03-06 13:36:39.041728,Room6 Virtual Panel,Command,'SetStateButton,4605,,0'
2026-03-06 13:36:39.041728,Room6 Virtual Panel,Command,'SetStateButton,4606,,0'
2026-03-06 13:36:39.043202,Room6 Virtual Panel,Command,'SetStateButton,4607,,0'
2026-03-06 13:36:39.043202,Room6 Virtual Panel,Command,'SetStateButton,4608,,0'
2026-03-06 13:36:39.043202,Room6 Virtual Panel,Command,'SetStateButton,4609,,0'
2026-03-06 13:36:39.043202,Room6 Virtual Panel,Command,'SetStateButton,4610,,0'
2026-03-06 13:36:39.043202,Room6 Virtual Panel,Command,'SetStateButton,4611,,0'
2026-03-06 13:36:39.044208,Room6 Virtual Panel,Command,'SetStateButton,4612,,0'
2026-03-06 13:36:39.044208,Room6 Virtual Panel,Command,'SetStateButton,4613,,0'
2026-03-06 13:36:39.044208,Room6 Virtual Panel,Command,'SetStateButton,4614,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4615,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4616,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4617,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4618,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4619,,0'
2026-03-06 13:36:39.045207,Room6 Virtual Panel,Command,'SetStateButton,4620,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4621,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4622,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4623,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4624,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4625,,0'
2026-03-06 13:36:39.046207,Room6 Virtual Panel,Command,'SetStateButton,4626,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4627,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4628,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 13:36:39.047207,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 13:36:39.048207,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 13:36:39.048207,Room6 Virtual Panel,Command,'SetStateButton,5001,,0'
2026-03-06 13:36:39.048207,Room6 Virtual Panel,Command,'SetStateButton,5002,,0'
2026-03-06 13:36:39.048207,Room6 Virtual Panel,Command,'SetStateButton,5003,,0'
2026-03-06 13:36:39.048207,Room6 Virtual Panel,Command,'SetStateButton,5004,,0'
2026-03-06 13:36:39.049207,Room6 Virtual Panel,Command,'SetStateButton,5005,,0'
2026-03-06 13:36:39.049207,Room6 Virtual Panel,Command,'SetStateButton,5006,,0'
2026-03-06 13:36:39.049207,Room6 Virtual Panel,Command,'SetStateButton,5007,,0'
2026-03-06 13:36:39.050208,Room6 Virtual Panel,Command,'SetStateButton,5008,,0'
2026-03-06 13:36:39.050208,Room6 Virtual Panel,Command,'SetStateButton,5009,,0'
2026-03-06 13:36:39.050208,Room6 Virtual Panel,Command,'SetStateButton,5010,,0'
2026-03-06 13:36:39.050208,Room6 Virtual Panel,Command,'SetStateButton,5011,,0'
2026-03-06 13:36:39.050208,Room6 Virtual Panel,Command,'SetStateButton,5012,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5017,,0'
2026-03-06 13:36:39.051207,Room6 Virtual Panel,Command,'SetStateButton,5018,,0'
2026-03-06 13:36:39.052207,Room6 Virtual Panel,Command,'SetStateButton,5019,,0'
2026-03-06 13:36:39.052207,Room6 Virtual Panel,Command,'SetStateButton,5020,,0'
2026-03-06 13:36:39.052207,Room6 Virtual Panel,Command,'SetStateButton,5021,,0'
2026-03-06 13:36:39.052207,Room6 Virtual Panel,Command,'SetStateButton,5022,,0'
2026-03-06 13:36:39.052207,Room6 Virtual Panel,Command,'SetStateButton,5023,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5024,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5026,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5027,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5028,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5029,,0'
2026-03-06 13:36:39.053207,Room6 Virtual Panel,Command,'SetStateButton,5030,,0'
2026-03-06 13:36:39.054206,Room6 Virtual Panel,Command,'SetStateButton,5031,,0'
2026-03-06 13:36:39.054206,Room6 Virtual Panel,Command,'SetStateButton,5032,,0'
2026-03-06 13:36:39.054206,Room6 Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032],0'
2026-03-06 13:36:39.054206,Room6 Virtual Panel,Command,'SetStateButton,4950,,0'
2026-03-06 13:36:39.054206,Room6 Virtual Panel,Command,'SetStateButton,4951,,0'
2026-03-06 13:36:39.055206,Room6 Virtual Panel,Command,'SetStateButton,4952,,0'
2026-03-06 13:36:39.055206,Room6 Virtual Panel,Command,'SetStateButton,4953,,0'
2026-03-06 13:36:39.055206,Room6 Virtual Panel,Command,'SetStateButton,4954,,0'
2026-03-06 13:36:39.055206,Room6 Virtual Panel,Command,'SetStateButton,4955,,0'
2026-03-06 13:36:39.055206,Room6 Virtual Panel,Command,'SetStateButton,4956,,0'
2026-03-06 13:36:39.056206,Room6 Virtual Panel,Command,'SetStateButton,4957,,0'
2026-03-06 13:36:39.056206,Room6 Virtual Panel,Command,'SetStateButton,4958,,0'
2026-03-06 13:36:39.056206,Room6 Virtual Panel,Command,'SetStateButton,4959,,0'
2026-03-06 13:36:39.056206,Room6 Virtual Panel,Command,'SetStateButton,4960,,0'
2026-03-06 13:36:39.056206,Room6 Virtual Panel,Command,'SetStateButton,4961,,0'
2026-03-06 13:36:39.057206,Room6 Virtual Panel,Command,'SetStateButton,4962,,0'
2026-03-06 13:36:39.057206,Room6 Virtual Panel,Command,'SetStateButton,4963,,0'
2026-03-06 13:36:39.057206,Room6 Virtual Panel,Command,'SetStateButton,4964,,0'
2026-03-06 13:36:39.057206,Room6 Virtual Panel,Command,'SetStateButton,4965,,0'
2026-03-06 13:36:39.057206,Room6 Virtual Panel,Command,'SetStateButton,4966,,0'
2026-03-06 13:36:39.058208,Room6 Virtual Panel,Command,'SetStateButton,4967,,0'
2026-03-06 13:36:39.058208,Room6 Virtual Panel,Command,'SetStateButton,4968,,0'
2026-03-06 13:36:39.058208,Room6 Virtual Panel,Command,'SetStateButton,4969,,0'
2026-03-06 13:36:39.058208,Room6 Virtual Panel,Command,'SetStateButton,4970,,0'
2026-03-06 13:36:39.059208,Room6 Virtual Panel,Command,'SetStateButton,4971,,0'
2026-03-06 13:36:39.059208,Room6 Virtual Panel,Command,'SetStateButton,4972,,0'
2026-03-06 13:36:39.059208,Room6 Virtual Panel,Command,'SetStateButton,4973,,0'
2026-03-06 13:36:39.060207,Room6 Virtual Panel,Command,'SetStateButton,4974,,0'
2026-03-06 13:36:39.060207,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 13:36:39.060207,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 13:36:39.060207,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 13:36:39.060207,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 13:36:39.061207,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 13:36:39.061207,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 13:36:39.061207,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 13:36:39.061207,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 13:36:39.061207,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 13:36:39.063210,Room6 Virtual Panel,Command,'ShowPopup,2100 - Presentation No Dest,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5001,,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5002,,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5003,,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5004,,0'
2026-03-06 13:36:39.064208,Room6 Virtual Panel,Command,'SetStateButton,5005,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5006,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5007,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5008,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5009,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5010,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5011,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5012,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 13:36:39.065207,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5017,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5018,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5019,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5020,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5021,,0'
2026-03-06 13:36:39.066208,Room6 Virtual Panel,Command,'SetStateButton,5022,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5023,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5024,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5026,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5027,,0'
2026-03-06 13:36:39.067208,Room6 Virtual Panel,Command,'SetStateButton,5028,,0'
2026-03-06 13:36:39.068206,Room6 Virtual Panel,Command,'SetStateButton,5029,,0'
2026-03-06 13:36:39.068206,Room6 Virtual Panel,Command,'SetStateButton,5030,,0'
2026-03-06 13:36:39.068206,Room6 Virtual Panel,Command,'SetStateButton,5031,,0'
2026-03-06 13:36:39.069207,Room6 Virtual Panel,Command,'SetStateButton,5032,,0'
2026-03-06 13:36:39.069207,Room6 Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032],0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4950,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'Button,BWDPanel,12,,Released'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4951,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4952,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4953,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4954,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4955,,0'
2026-03-06 13:36:39.070206,Room6 Virtual Panel,Command,'SetStateButton,4956,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4957,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4958,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4959,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4960,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4961,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4962,,0'
2026-03-06 13:36:39.071430,Room6 Virtual Panel,Command,'SetStateButton,4963,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4964,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4965,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4966,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4967,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4968,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4969,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4970,,0'
2026-03-06 13:36:39.072434,Room6 Virtual Panel,Command,'SetStateButton,4971,,0'
2026-03-06 13:36:39.073435,Room6 Virtual Panel,Command,'SetStateButton,4972,,0'
2026-03-06 13:36:39.073435,Room6 Virtual Panel,Command,'SetStateButton,4973,,0'
2026-03-06 13:36:39.073435,Room6 Virtual Panel,Command,'SetStateButton,4974,,0'
2026-03-06 13:36:39.073435,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 13:36:39.074436,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 13:36:39.074436,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 13:36:39.074436,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 13:36:39.074436,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 13:36:39.074436,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 13:36:39.075437,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 13:36:39.075437,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 13:36:39.075437,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 13:36:39.075437,Room6 Virtual Panel,Command,'SetStateButton,11,,0'
2026-03-06 13:36:39.075437,Room6 Virtual Panel,Command,'SetStateButton,12,,1'
2026-03-06 13:36:39.076437,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],12'
2026-03-06 13:36:39.076437,Room6 Virtual Panel,Command,'ShowPage,2000 - Main - Presentation'
2026-03-06 13:36:40.038246,Room6 Virtual Panel,Command,'HidePopup,100 - Starting Up'
2026-03-06 13:36:40.038246,Room6 Virtual Panel,Command,'SetLevel,Level,14,,0'
2026-03-06 13:36:41.066974,DEBUG,Print,'done powering on'
2026-03-06 13:36:42.249525,Module:Display3,Command,'UpdatePower,None'
2026-03-06 13:36:42.249525,Module:Display3,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:42.280669,Module:Display3,API,From Device,b''
2026-03-06 13:36:42.311404,Module:Display5,Command,'UpdatePower,None'
2026-03-06 13:36:42.311404,Module:Display5,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:42.311404,Module:Display2,Command,'UpdatePower,None'
2026-03-06 13:36:42.311404,Module:Display2,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:42.311404,Module:Display1,Command,'UpdatePower,None'
2026-03-06 13:36:42.311404,Module:Display1,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:42.311404,Module:Display4,Command,'UpdatePower,None'
2026-03-06 13:36:42.311404,Module:Display4,API,To Device,'POWR????\r'
2026-03-06 13:36:42.311404,Module:Display0,Command,'UpdatePower,None'
2026-03-06 13:36:42.311404,Module:Display0,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:42.327591,Module:Display2,API,From Device,b''
2026-03-06 13:36:42.390653,Module:Display5,API,From Device,b''
2026-03-06 13:36:42.390653,Module:Display0,API,From Device,b''
2026-03-06 13:36:42.390653,Module:Display1,API,From Device,b''
2026-03-06 13:36:42.390653,Module:Display4,API,From Device,b''
2026-03-06 13:36:42.885254,Room6 Virtual Panel,Command,'Button,BWDPanel,87,,Pressed'
2026-03-06 13:36:42.885254,Room6 Virtual Panel,Command,'ShowPopup,110 - Display Controls,0'
2026-03-06 13:36:42.885254,Room6 Virtual Panel,Command,'SetStateButton,87,,1'
2026-03-06 13:36:42.915105,Room6 Virtual Panel,Command,'Button,BWDPanel,87,,Released'
2026-03-06 13:36:44.271583,Room6 Virtual Panel,Command,'Button,BWDPanel,88,,Pressed'
2026-03-06 13:36:44.272137,Room6 Virtual Panel,Command,'HidePopup,110 - Display Controls'
2026-03-06 13:36:44.272137,Room6 Virtual Panel,Command,'SetStateButton,87,,0'
2026-03-06 13:36:44.297838,Room6 Virtual Panel,Command,'Button,BWDPanel,88,,Released'
2026-03-06 13:36:45.224866,Room6 Virtual Panel,Command,'Button,BWDPanel,97,,Pressed'
2026-03-06 13:36:45.225865,Room6 Virtual Panel,Command,'ShowPopup,140 - CATV Controls,0'
2026-03-06 13:36:45.251540,Room6 Virtual Panel,Command,'Button,BWDPanel,97,,Released'
2026-03-06 13:36:46.076403,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,,Pressed'
2026-03-06 13:36:46.077402,Room6 Virtual Panel,Command,'SetStateButton,5440,,1'
2026-03-06 13:36:46.077402,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:46.077402,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:46.077402,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:46.077402,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5440'
2026-03-06 13:36:46.078403,DEBUG,Print,'selecting catv:0:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:46.078403,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 1'
2026-03-06 13:36:46.132735,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,,Released'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,,Pressed'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'SetStateButton,5441,,1'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:47.021474,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
