Timestamp,Device Name,MessageType,Data
2026-03-06 08:04:49.098921,Room6 Virtual Panel,Command,'SetStateButton,5006,btn_switch_media_sources,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5007,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5008,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5009,btn_switch_media_sources_ID10,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5010,btn_switch_media_sources_ID17,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5011,btn_switch_media_sources_ID20,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5012,btn_switch_media_sources_ID25,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 08:04:49.099921,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 08:04:49.100920,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5017,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5018,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5019,btn_switch_media_sources_ID10,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5020,btn_switch_media_sources_ID17,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5021,btn_switch_media_sources_ID20,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5022,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5023,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5024,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:49.101156,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5026,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5027,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5028,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5029,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5030,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5031,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,5032,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032],0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4950,,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4951,btn_logo,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4952,btn_logo,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4953,btn_logo,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4954,btn_logo_ID6,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4955,btn_logo_ID6,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4956,btn_logo,0'
2026-03-06 08:04:49.102174,Room6 Virtual Panel,Command,'SetStateButton,4957,btn_logo_ID6,0'
2026-03-06 08:04:49.103677,Room6 Virtual Panel,Command,'SetStateButton,4958,btn_logo_ID6,0'
2026-03-06 08:04:49.103677,Room6 Virtual Panel,Command,'SetStateButton,4959,btn_logo_ID16,0'
2026-03-06 08:04:49.103677,Room6 Virtual Panel,Command,'SetStateButton,4960,btn_logo_ID19,0'
2026-03-06 08:04:49.103677,Room6 Virtual Panel,Command,'SetStateButton,4961,btn_logo_ID24,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4962,btn_logo_ID27,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4963,,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4964,,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4965,,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4966,,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4967,btn_logo_ID6,0'
2026-03-06 08:04:49.104189,Room6 Virtual Panel,Command,'SetStateButton,4968,btn_logo_ID6,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4969,btn_logo_ID16,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4970,btn_logo_ID19,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4971,btn_logo_ID24,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4972,btn_logo_ID6,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4973,btn_logo_ID6,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4974,btn_logo_ID6,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 08:04:49.105193,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,1'
2026-03-06 08:04:49.106192,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],12'
2026-03-06 08:04:49.107194,Room6 Virtual Panel,Command,'ShowPage,2000 - Main - Presentation'
2026-03-06 08:04:49.849265,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:04:50.083484,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,20'
2026-03-06 08:04:50.864407,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:50.865631,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:04:51.086231,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,40'
2026-03-06 08:04:51.101362,DEBUG,Print,'done powering on'
2026-03-06 08:04:52.096178,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,60'
2026-03-06 08:04:53.107483,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,80'
2026-03-06 08:04:54.122250,Room6 Virtual Panel,Command,'HidePopup,100 - Starting Up'
2026-03-06 08:04:54.122250,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:04:56.955975,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Pressed'Timestamp,Device Name,MessageType,Data
2026-03-06 08:04:56.955975,Room6 Virtual Panel,Command,'ShowPopup,160 - Confirmation,0'
2026-03-06 08:04:56.980163,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Released'
2026-03-06 08:04:57.843303,Room6 Virtual Panel,Command,'Button,BWDPanel,81,btn_shutdown_confirm,Pressed'
2026-03-06 08:04:57.843303,Room6 Virtual Panel,Command,'HidePopup,160 - Confirmation'
2026-03-06 08:04:57.843303,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,0'
2026-03-06 08:04:57.843303,Room6 Virtual Panel,Command,'SetVisible,Level,15,lvl_shutdown_timer,True'
2026-03-06 08:04:57.844306,Room0 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.844306,Room0 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.845437,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.845437,Room1 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.845437,Room1 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.845437,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.845437,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.846441,Room1 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.846441,Room1 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.846441,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.846441,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.846441,Room2 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.847441,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.847441,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.847441,Room3 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.847441,Room3 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.848441,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.848441,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.849103,Room3 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.849103,Room3 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.849103,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.849103,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.849103,Room4 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.849103,Room4 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.849103,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.850108,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.850108,Room4 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.850108,Room4 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.850108,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.850108,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.850108,Room5 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.850108,Room5 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.851112,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.851112,Room6 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.851112,Room6 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.851112,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:57.851112,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:57.851112,Room6 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:57.852145,Room6 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:57.852145,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:57.852145,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:57.852145,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 08:04:57.853454,Room6 Virtual Panel,Command,'ShowPage,1000 - Home'
2026-03-06 08:04:57.853454,Room6 Virtual Panel,Command,'ShowPopup,170 - Powering Down,0'
2026-03-06 08:04:57.853454,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 08:04:57.853454,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:04:57.853454,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,0'
2026-03-06 08:04:57.854459,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 08:04:57.854459,DEBUG,Print,'making route: input:0 output:0 sw_type:Audio/Video'
2026-03-06 08:04:57.854459,DEBUG,Print,'length of output ids:7'
2026-03-06 08:04:57.854459,DEBUG,Print,'SET MATRIX TIE COMMAND: IN: 0, OUT: 1101, TYPE: Audio/Video'
2026-03-06 08:04:57.854459,Module:Switch0,Command,"SetMatrixTieCommand,None,{'Input': '0', 'Output': '1101', 'Tie Type': 'Audio/Video'}"
2026-03-06 08:04:57.856143,DEBUG,Print,'making route: input:0 output:0 sw_type:Audio/Video'
2026-03-06 08:04:57.856143,DEBUG,Print,'length of output ids:7'
2026-03-06 08:04:57.856143,DEBUG,Print,'SET MATRIX TIE COMMAND: IN: 0, OUT: 1101, TYPE: Audio/Video'
2026-03-06 08:04:57.856143,Module:Switch0,Command,"SetMatrixTieCommand,None,{'Input': '0', 'Output': '1101', 'Tie Type': 'Audio/Video'}"
2026-03-06 08:04:57.857149,Room6 Virtual Panel,Command,'SetStateButton,5087,lbl_switch_media_destinations_left,1'
2026-03-06 08:04:57.857149,Room6 Virtual Panel,Command,'SetStateButton,5088,lbl_switch_media_destinations_right,0'
2026-03-06 08:04:57.857149,Room6 Virtual Panel,Command,'SetCurrent,int,[5087, 5088],5087'
2026-03-06 08:04:57.858148,Module:Switch0,Command,"SetVideoMuteDecoder,Off,{'ID': '1101'}"
2026-03-06 08:04:57.859149,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 08:04:57.859149,Room6 Virtual Panel,Command,'SetStateButton,4601,btn_switch_sources,0'
2026-03-06 08:04:57.859149,Room6 Virtual Panel,Command,'SetStateButton,4602,btn_switch_sources,0'
2026-03-06 08:04:57.859149,Room6 Virtual Panel,Command,'SetStateButton,4603,btn_switch_sources,0'
2026-03-06 08:04:57.859149,Room6 Virtual Panel,Command,'SetStateButton,4604,btn_switch_sources,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4605,btn_switch_sources_ID3,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4606,btn_switch_sources_ID6,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4607,btn_switch_sources,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4608,btn_switch_sources_ID13,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4609,btn_switch_sources_ID17,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4610,btn_switch_sources_ID19,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4611,btn_switch_sources_ID23,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4612,btn_switch_sources_ID25,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4613,btn_switch_sources_ID3,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4614,btn_switch_sources_ID6,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4615,btn_switch_sources_ID13,0'
2026-03-06 08:04:57.860147,Room6 Virtual Panel,Command,'SetStateButton,4616,btn_switch_sources_ID17,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4617,btn_switch_sources_ID19,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4618,btn_switch_sources_ID23,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4619,btn_switch_sources_ID3,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4620,btn_switch_sources_ID6,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4621,btn_switch_sources_ID13,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4622,btn_switch_sources_ID17,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4623,btn_switch_sources_ID19,0'
2026-03-06 08:04:57.861146,Room6 Virtual Panel,Command,'SetStateButton,4624,btn_switch_sources_ID23,0'
2026-03-06 08:04:57.862148,Room6 Virtual Panel,Command,'SetStateButton,4625,btn_switch_sources_ID25,0'
2026-03-06 08:04:57.862148,Room6 Virtual Panel,Command,'SetStateButton,4626,btn_switch_sources_ID3,0'
2026-03-06 08:04:57.862148,Room6 Virtual Panel,Command,'SetStateButton,4627,btn_switch_sources_ID6,0'
2026-03-06 08:04:57.863653,Room6 Virtual Panel,Command,'SetStateButton,4628,btn_switch_sources_ID13,0'
2026-03-06 08:04:57.863653,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 08:04:57.864172,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 08:04:57.864172,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 08:04:57.864172,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 08:04:57.864172,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 08:04:57.864172,Module:Switch0,Command,"SetAudioMuteDecoder,Off,{'ID': '1101', 'Type': 'All'}"
2026-03-06 08:04:57.866177,Room6 Virtual Panel,Command,'SetStateButton,1669,btn_switch_media_send_to_all,1'
2026-03-06 08:04:57.866177,Room6 Virtual Panel,Command,'SetStateButton,89,,0'
2026-03-06 08:04:57.866177,Room6 Virtual Panel,Command,'SetStateButton,7,btn_page_help,0'
2026-03-06 08:04:57.867177,Room6 Virtual Panel,Command,'SetStateButton,85,btn_page_user_wireles_mis,0'
2026-03-06 08:04:57.867177,Room6 Virtual Panel,Command,'SetStateButton,87,btn_page_user_displays,0'
2026-03-06 08:04:57.867177,Room6 Virtual Panel,Command,'SetStateButton,21,btn_page_camera,0'
2026-03-06 08:04:57.868177,Room6 Virtual Panel,Command,'SetStateButton,81,btn_shutdown_confirm,0'
2026-03-06 08:04:57.868177,Room6 Virtual Panel,Command,'SetStateButton,81,btn_shutdown_confirm,1'
2026-03-06 08:04:57.881032,Room6 Virtual Panel,Command,'Button,BWDPanel,81,btn_shutdown_confirm,Released'
2026-03-06 08:04:58.849159,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,20'
2026-03-06 08:04:58.865228,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:58.865228,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:58.865228,Module:Switch0,API,To Device,'\x1b0*1101!\r'
2026-03-06 08:04:58.866215,Module:Switch0,API,To Device,'\x1b0*1101!\r'
2026-03-06 08:04:58.866215,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:58.866215,Module:Switch0,API,To Device,'{1101o:0B\r}\r'
2026-03-06 08:04:58.880285,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:58.880285,Module:Switch0,API,To Device,'{1101o:0Z\r}\r'
2026-03-06 08:04:59.866386,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,40'
2026-03-06 08:04:59.866386,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:05:00.878118,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:05:00.878118,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:05:00.878118,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,60'
2026-03-06 08:05:01.886595,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,80'
2026-03-06 08:05:02.896199,Room6 Virtual Panel,Command,'HidePopup,170 - Powering Down'
2026-03-06 08:05:02.896199,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,0'
2026-03-06 08:05:04.667477,Room6 Virtual Panel,Command,'Button,BWDPanel,12,btn_mode_media,Pressed'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetTextButton,961,btn_tech_details_names,Touch Panel'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetTextButton,981,btn_tech_details_status,Disconnected'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetStateButton,981,btn_tech_details_status,0'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetText,Label,1001,lbl_tech_details_ips,'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetVisible,Button,8,btn_err_indicator,True'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetEnable,Button,8,btn_err_indicator,True'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:05:04.668480,Room6 Virtual Panel,Command,'SetVisible,Level,14,lvl_startup_timer,True'
2026-03-06 08:05:04.669962,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 08:05:04.669962,Room6 Virtual Panel,Command,'ShowPopup,100 - Starting Up,0'
2026-03-06 08:05:04.670966,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:05:04.670966,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,0'
2026-03-06 08:05:04.670966,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 08:05:04.670966,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 08:05:04.670966,Room0 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:05:04.670966,Room0 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:05:04.670966,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:05:04.670966,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:05:04.670966,Room0 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room0 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:05:04.671965,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:05:04.671965,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:05:04.673469,Room2 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:05:04.673469,Room2 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:05:04.673469,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:05:04.673469,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:05:04.673469,Room2 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
